YEAR,ID,X,Y,Z,CODE
2005,2745,131.045,93.463,42.029,B
2005,2686,131.183,93.33,42.129,L
2005,2744,131.245,93.306,42.145,B
2005,2746,131.29,93.349,42.145,L
2005,2685,131.243,93.415,42.147,L
2005,2683,131.105,93.369,42.15,B
2005,2687,131.193,93.367,42.155,L
2005,2748,131.018,93.719,42.155,O
2005,2202,131.144,93.748,42.158,O
2005,2747,130.992,93.761,42.175,L
2005,2551,131.312,93.513,42.183,B
2005,2552,131.42,93.623,42.183,C
2005,2840,129.152,92.612,42.183,O
2005,2842,129.13,92.631,42.187,L
2005,2684,131.255,93.228,42.188,O
2005,2424,131.135,93.352,42.192,O
2005,2408,131.266,93.283,42.201,O
2005,2453,131.321,93.305,42.201,B
2005,2199,131.218,93.715,42.203,B
2005,2289,131.252,93.575,42.21,L
2005,2201,131.176,93.764,42.214,L
2005,2302,131.259,93.55,42.217,L
2005,2200,131.283,93.558,42.219,L
2005,2204,131.191,93.674,42.219,O
2005,2425,131.161,93.377,42.224,B
2005,2759,128.974,92.58,42.225,O
2005,2836,130.32,93.486,42.225,O
2005,2285,131.108,93.45,42.228,O
2005,2873,130.124,93.505,42.228,CA
2005,2917,129.667,93.769,42.228,L
2005,2396,131.021,93.351,42.23,L
2005,2700,129.321,92.823,42.23,L
2005,2395,131.056,93.399,42.231,O
2005,2638,129.466,92.884,42.231,L
2005,2639,129.404,92.859,42.231,L
2005,2362,131.275,93.37,42.232,B
2005,2698,129.338,92.786,42.232,L
2005,2645,129.243,92.777,42.233,B
2005,2695,129.3,93.05,42.233,O
2005,2760,129.089,92.494,42.233,O
2005,2758,129.093,92.803,42.235,O
2005,2286,131.254,93.468,42.236,O
2005,2977,129.485,93.686,42.238,C
2005,2766,129.017,92.451,42.239,B
2005,3044,130.334,93.765,42.239,B
2005,3047,130.641,93.214,42.239,L
2005,2762,129,92.561,42.24,L
2005,2493,129.348,92.799,42.242,L
2005,2642,129.169,92.788,42.243,O
2005,2839,130.197,93.644,42.243,B
2005,3003,130.173,93.23,42.243,O
2005,2484,129.482,92.641,42.244,O
2005,2454,131.483,93.42,42.245,L
2005,2979,129.508,93.662,42.245,O
2005,2765,128.922,92.419,42.246,L
2005,3002,130.465,93.388,42.246,O
2005,2869,130.833,93.614,42.247,B
2005,2976,129.529,93.497,42.247,C
2005,3005,130.231,93.903,42.247,O
2005,2460,129.578,92.624,42.248,O
2005,2763,129.007,92.74,42.248,L
2005,2423,131.307,93.155,42.249,O
2005,2567,129.42,93.036,42.249,L
2005,2969,130.375,93.361,42.249,B
2005,2461,129.673,92.602,42.25,L
2005,3033,130.359,93.285,42.25,B
2005,2111,129.167,92.534,42.253,L
2005,2753,130.155,93.593,42.253,L
2005,2968,130.715,93.573,42.253,B
2005,2980,129.476,93.675,42.253,O
2005,3048,130.785,93.249,42.253,L
2005,2644,129.284,92.634,42.254,O
2005,2910,130.427,93.422,42.254,O
2005,2981,129.419,93.573,42.255,O
2005,2091,129.178,92.506,42.256,L
2005,2697,129.354,92.573,42.256,L
2005,2701,129.128,92.755,42.256,L
2005,2915,129.661,93.971,42.256,L
2005,2571,129.115,92.532,42.257,L
2005,2696,129.091,93.049,42.257,O
2005,1054,131.006,93.735,42.258,O
2005,2470,129.446,92.48,42.258,L
2005,2929,130.853,93.328,42.258,C
2005,2570,129.186,92.572,42.259,L
2005,2752,130.081,93.647,42.259,L
2005,2962,130.504,93.401,42.259,L
2005,2485,129.614,92.575,42.26,L
2005,2495,129.428,92.473,42.26,L
2005,2561,129.419,93.008,42.26,O
2005,2702,129.04,92.838,42.26,L
2005,2641,129.115,93.037,42.261,O
2005,2643,129.182,92.683,42.261,O
2005,2110,129.149,92.498,42.263,L
2005,3045,130.804,93.23,42.263,L
2005,2287,131.343,93.433,42.264,O
2005,2756,129.327,92.429,42.264,O
2005,2912,130.26,93.197,42.264,L
2005,1118,131.091,93.55,42.265,O
2005,2256,129.08,92.528,42.265,L
2005,2757,129.297,92.418,42.265,O
2005,3004,130.17,93.551,42.265,O
2005,3034,130.341,93.122,42.265,C
2005,1120,131.132,93.617,42.266,O
2005,2974,129.129,93.408,42.266,L
2005,2294,129.045,92.546,42.267,L
2005,2884,129.216,93.269,42.267,L
2005,2925,129.506,93.854,42.267,O
2005,2926,129.681,93.691,42.267,O
2005,2112,129.01,92.358,42.268,L
2005,2251,129.105,92.58,42.268,O
2005,2464,129.74,92.747,42.268,L
2005,2699,129.402,93.022,42.268,L
2005,2841,129.097,93.036,42.268,C
2005,2161,129.08,92.504,42.269,L
2005,2837,130.384,93.387,42.269,O
2005,2880,129.057,93.108,42.269,O
2005,2924,129.566,93.969,42.269,O
2005,1449,131.148,93.656,42.27,L
2005,3030,130.666,93.261,42.27,L
2005,3035,129.843,93.824,42.27,L
2005,2004,129.285,92.534,42.272,O
2005,2093,129.005,92.344,42.272,L
2005,2103,129.327,92.764,42.272,L
2005,2219,129.043,92.479,42.272,L
2005,2469,129.496,92.403,42.272,L
2005,2472,129.333,92.759,42.272,L
2005,2487,129.65,92.708,42.272,L
2005,2489,129.678,92.795,42.272,L
2005,2927,129.553,93.729,42.272,B
2005,3012,129.836,93.595,42.272,B
2005,2361,130.959,93.467,42.273,O
2005,2467,129.558,92.808,42.273,L
2005,2560,129.599,92.944,42.273,O
2005,2923,129.402,93.169,42.273,O
2005,3029,130.603,93.201,42.273,L
2005,2109,129.13,92.507,42.274,L
2005,2288,131.322,93.318,42.274,L
2005,2911,130.471,93.389,42.274,O
2005,2963,130.364,93.216,42.274,O
2005,2106,129.166,92.726,42.275,L
2005,2249,129.252,92.663,42.275,B
2005,2399,129.254,92.381,42.275,O
2005,2491,129.566,92.752,42.275,L
2005,2694,129.478,92.369,42.275,O
2005,2832,130.115,93.467,42.275,L
2005,2913,130.339,93.235,42.275,L
2005,2916,129.742,93.773,42.275,L
2005,3024,130.599,93.232,42.275,L
2005,3025,130.664,93.287,42.275,L
2005,2426,130.212,93.498,42.276,B
2005,2870,130.71,93.581,42.276,O
2005,2928,129.62,93.309,42.276,B
2005,3011,129.889,93.75,42.276,C
2005,2463,129.681,92.716,42.277,L
2005,2492,129.535,92.779,42.277,L
2005,2494,129.357,92.661,42.277,L
2005,2568,129.445,92.806,42.277,L
2005,2637,129.807,92.682,42.277,L
2005,2363,130.198,93.754,42.278,B
